,cik,sic,name,tickers,exchanges
4844,1069353,3674.0,CONEXANT SYSTEMS INC,[],[]
4845,1069394,2890.0,FLEXIBLE SOLUTIONS INTERNATIONAL INC,['FSI'],['NYSE']
4846,1069489,1389.0,WESCORP ENERGY INC,[],[]
4847,1069530,2834.0,CASSAVA SCIENCES INC,['SAVA'],['Nasdaq']
4848,1069533,4923.0,RGC RESOURCES INC,['RGCO'],['Nasdaq']
4849,1069563,5900.0,DEFENSE INDUSTRIES INTERNATIONAL INC,[],[]
4850,1069680,7812.0,"Hannover House, Inc.",['HHSE'],['OTC']
4851,1069799,3585.0,PACIFIC SANDS INC,[],[]
4852,1069878,2400.0,TREX CO INC,['TREX'],['NYSE']
4853,1069899,2834.0,PHIBRO ANIMAL HEALTH CORP,['PAHC'],['Nasdaq']
4854,1069996,6331.0,FedNat Holding Co,['FNHCQ'],['OTC']
4855,1070045,2911.0,"China Integrated Energy, Inc.",[],[]
4856,1070050,7372.0,AppTech Payments Corp.,"['APCX', 'APCXW']","['Nasdaq', 'Nasdaq']"
4857,1070081,2834.0,"PTC THERAPEUTICS, INC.",['PTCT'],['Nasdaq']
4858,1070154,6021.0,STERLING BANCORP,[],[]
4859,1070222,,NEW COVENANT FUNDS,[],[]
4860,1070235,7372.0,BLACKBERRY Ltd,['BB'],['NYSE']
4861,1070295,6022.0,CAPITOL CITY BANCSHARES INC,[],[]
4862,1070296,6035.0,FIRST CAPITAL INC,['FCAP'],['Nasdaq']
4863,1070304,6159.0,ORIX CORP,"['IX', 'ORXCF']","['NYSE', 'OTC']"
4864,1070336,2834.0,ACHILLION PHARMACEUTICALS INC,[],[]
4865,1070361,7372.0,ARTIFICIAL LIFE INC,[],[]
4866,1070380,7372.0,SABA SOFTWARE INC,[],[]
4867,1070412,1311.0,CNX Resources Corp,['CNX'],['NYSE']
4868,1070423,4610.0,PLAINS ALL AMERICAN PIPELINE LP,"['PAA', 'PAAPU']","['Nasdaq', 'OTC']"
4869,1070494,2834.0,ACADIA PHARMACEUTICALS INC,['ACAD'],['Nasdaq']
4870,1070523,6022.0,COMMUNITY SHORES BANK CORP,[],[]
4871,1070524,6036.0,GREENE COUNTY BANCORP INC,['GCBC'],['Nasdaq']
4872,1070680,6021.0,CF BANKSHARES INC.,['CFBK'],['Nasdaq']
4873,1070698,2834.0,HORIZON PHARMACEUTICAL LLC,[],[]
4874,1070732,,EATON VANCE SENIOR INCOME TRUST,['EVF'],['NYSE']
4875,1070750,6798.0,"HOST HOTELS & RESORTS, INC.",['HST'],['Nasdaq']
4876,1070789,6552.0,ASIA PROPERTIES INC,[],[]
4877,1070985,6798.0,"CoreCivic, Inc.",['CXW'],['NYSE']
4878,1071058,7372.0,ABSOLUTE SOFTWARE CORP,[],[]
4879,1071236,6022.0,RED RIVER BANCSHARES INC,['RRBI'],['Nasdaq']
4880,1071255,7990.0,"GOLDEN ENTERTAINMENT, INC.",['GDEN'],['Nasdaq']
4881,1071264,6022.0,JACKSONVILLE BANCORP INC /FL/,[],[]
4882,1071321,4813.0,TURKCELL ILETISIM HIZMETLERI A S,['TKC'],['NYSE']
4883,1071341,6282.0,"Pinnacle Summer Investments, Inc.",[],[]
4884,1071371,6029.0,BANCOLOMBIA SA,['CIB'],['NYSE']
4885,1071411,7372.0,"Fusion Connect, Inc.",[],[]
4886,1071438,2860.0,BRASKEM SA,['BAK'],['NYSE']
4887,1071739,6324.0,CENTENE CORP,['CNC'],['NYSE']
4888,1071760,3530.0,ECOSPHERE TECHNOLOGIES INC,[],[]
4889,1071840,2860.0,"SolarWindow Technologies, Inc.",['WNDW'],['OTC']
4890,1071939,,LINCOLN LIFE FLEXIBLE PREMIUM VARIABLE LIFE ACCOUNT LMB-V,[],[]
4891,1071941,7200.0,"ARCADIA RESOURCES, INC",[],[]
4892,1071992,6022.0,CAPITAL BANK CORP,[],[]
4893,1071993,1311.0,CONTANGO OIL & GAS CO,[],[]
4894,1072248,3540.0,M LINE HOLDINGS INC,[],[]
4895,1072343,2800.0,ARCH CHEMICALS INC,[],[]
4896,1072379,2834.0,NORTHWEST BIOTHERAPEUTICS INC,['NWBO'],['OTC']
4897,1072627,6331.0,KINGSWAY FINANCIAL SERVICES INC,['KFS'],['NYSE']
4898,1072725,1040.0,GOLD RESERVE INC,['GDRZF'],['OTC']
4899,1072772,1000.0,TOMBSTONE EXPLORATION CORP,[],[]
4900,1072805,6532.0,WELLS REAL ESTATE FUND XII LP,[],[]
4901,1072806,6500.0,EOS Preferred Corp,[],[]
4902,1072842,3571.0,FIRST CAPITAL INTERNATIONAL INC,[],[]
4903,1072847,6022.0,TOWER FINANCIAL CORP,[],[]
4904,1073146,3714.0,AMERICAN INTERNATIONAL INDUSTRIES INC,[],[]
4905,1073149,6512.0,CORNERSTONE REALTY FUND LLC,[],[]
4906,1073349,7372.0,BOTTOMLINE TECHNOLOGIES INC,[],[]
4907,1073362,7359.0,"Occidental Development Group, Inc.",[],[]
4908,1073404,3310.0,GERDAU S.A.,['GGB'],['NYSE']
4909,1073429,3272.0,"U.S. CONCRETE, INC.",[],[]
4910,1073431,2836.0,Life Technologies Corp,[],[]
4911,1073475,6021.0,CITIZENS FIRST CORP,[],[]
4912,1073748,6770.0,YUMMIES INC,['YUMM'],['OTC']
4913,1073967,7372.0,SERENA SOFTWARE INC,[],[]
4914,1074433,6035.0,CAPITOL FEDERAL FINANCIAL,[],[]
4915,1074447,1311.0,MNP Petroleum Corp,[],[]
4916,1074458,6021.0,"Manasota Group, Inc.",[],[]
4917,1074486,,SEPARATE ACCOUNT A OF PACIFIC LIFE & ANNUITY CO,[],[]
4918,1074540,,EATON VANCE MUNICIPAL INCOME TRUST,['EVN'],['NYSE']
4919,1074685,,EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,[],[]
4920,1074692,,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,['CEV'],['NYSE']
4921,1074828,3829.0,"KNOW LABS, INC.",['KNW'],['NYSE']
4922,1074871,3841.0,"Modular Medical, Inc.",['MODD'],['Nasdaq']
4923,1074902,6021.0,LCNB CORP,['LCNB'],['Nasdaq']
4924,1074909,7372.0,FAB Universal Corp.,[],[]
4925,1074929,1000.0,MAVERICK MINERALS CORP,[],[]
4926,1075058,6221.0,MLM INDEX FUND,[],[]
4927,1075124,2741.0,THOMSON REUTERS CORP /CAN/,['TRI'],['NYSE']
4928,1075415,6798.0,DIVERSIFIED HEALTHCARE TRUST,"['DHC', 'DHCNI', 'DHCNL']","['Nasdaq', 'Nasdaq', 'Nasdaq']"
4929,1075531,4700.0,Booking Holdings Inc.,['BKNG'],['Nasdaq']
4930,1075607,4922.0,TC PIPELINES LP,[],[]
4931,1075656,3577.0,"iGo, Inc.",[],[]
4932,1075706,6022.0,CITIZENS HOLDING CO /MS/,['CIZN'],['Nasdaq']
4933,1075736,4813.0,"Crexendo, Inc.",['CXDO'],['Nasdaq']
4934,1075773,1311.0,Trimerica Energy Corp,[],[]
4935,1075857,7380.0,VIEW SYSTEMS INC,[],[]
4936,1075880,2834.0,KAZIA THERAPEUTICS LTD,['KZIA'],['Nasdaq']
4937,1075993,7990.0,"International Building Technologies Group, Inc.",[],[]
4938,1076167,2834.0,ADOLOR CORP,[],[]
4939,1076195,7997.0,"LIFE TIME FITNESS, INC.",[],[]
4940,1076262,7372.0,Golden Star Enterprises Ltd.,['GSPT'],['OTC']
4941,1076322,,ZAZOVE CONVERTIBLE SECURITIES FUND INC,[],[]
4942,1076378,3241.0,CEMEX SAB DE CV,"['CX', 'CXMSF']","['NYSE', 'OTC']"
4943,1076394,6022.0,CENTRAL BANCORP INC /MA/,[],[]
4944,1076405,2080.0,PEPSI BOTTLING GROUP INC,[],[]
4945,1076481,3829.0,SEQUENOM INC,[],[]
4946,1076522,5961.0,ICTV Brands Inc.,[],[]
4947,1076541,3661.0,"INNOCOM TECHNOLOGY HOLDINGS, INC.",[],[]
4948,1076682,2836.0,"POLARITYTE, INC.",['RGTPQ'],['OTC']
4949,1076691,6022.0,OCONEE FINANCIAL CORP,['OSBK'],['OTC']
4950,1076700,8900.0,"PIKSEL, INC.",[],[]
4951,1076744,3711.0,"EMAV Holdings, Inc.",[],[]
4952,1076784,5731.0,"DBUB GROUP, INC",[],[]
4953,1076891,4581.0,CHINA HOLDINGS GROUP INC,[],[]
4954,1076930,3690.0,NOVANTA INC,['NOVT'],['Nasdaq']
4955,1076939,2834.0,SKYSTAR BIO-PHARMACEUTICAL CO,[],[]
4956,1076966,6770.0,SIERRA RESOURCE GROUP INC,[],[]
4957,1077183,8734.0,NEOGENOMICS INC,['NEO'],['Nasdaq']
4958,1077241,6512.0,T REIT LIQUIDATING TRUST,[],[]
4959,1077319,7812.0,"Spotlight Capital Holdings, Inc",[],[]
4960,1077370,7389.0,"Prism Technologies Group, Inc.",[],[]
4961,1077428,6022.0,TEXAS CAPITAL BANCSHARES INC/TX,"['TCBI', 'TCBIO']","['Nasdaq', 'Nasdaq']"
4962,1077452,,PIONEER SERIES TRUST XIV,[],[]
4963,1077561,7389.0,"China Elite Information Co., Ltd.",[],[]
4964,1077618,6500.0,OPTIBASE LTD,[],[]
4965,1077637,3690.0,"Smooth Global (China) Holdings, Inc.",[],[]
4966,1077638,3714.0,SENSE TECHNOLOGIES INC,[],[]
4967,1077670,3728.0,TRANSDIGM INC,[],[]
4968,1077673,3728.0,"MarathonNorco Aerospace, Inc.",[],[]
4969,1077688,2510.0,HOOKER FURNISHINGS Corp,['HOFT'],['Nasdaq']
4970,1077771,6035.0,UMPQUA HOLDINGS CORP,[],[]
4971,1077800,3829.0,"ACCEL BRANDS, INC.",[],[]
4972,1077866,7374.0,LOOKSMART LTD,[],[]
4973,1077915,8200.0,"TACTICAL AIR DEFENSE SERVICES, INC.",[],[]
4974,1078037,3843.0,"REMEDENT, INC.",['REMI'],['OTC']
4975,1078075,7373.0,NETSCOUT SYSTEMS INC,['NTCT'],['Nasdaq']
4976,1078099,7310.0,"Meet Group, Inc.",[],[]
4977,1078195,,Community Capital Trust,[],[]
4978,1078207,3949.0,BOWFLEX INC.,['BFX'],['NYSE']
4979,1078271,3576.0,EXTREME NETWORKS INC,['EXTR'],['Nasdaq']
4980,1078383,5940.0,IPARTY CORP,[],[]
4981,1078398,7311.0,"LAMAR OCI NORTH, L.L.C.",[],[]
4982,1078399,7311.0,LAMAR OCI SOUTH CORP,[],[]
4983,1078723,2911.0,"FUEL PERFORMANCE SOLUTIONS, INC.",[],[]
4984,1078799,2833.0,"Marijuana Co of America, Inc.",['MCOA'],['OTC']
4985,1079023,3559.0,VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES INC,[],[]
4986,1079282,7389.0,"Rivulet Media, Inc.",[],[]
4987,1079297,6500.0,"Progreen US, Inc.",[],[]
4988,1079577,6321.0,STANCORP FINANCIAL GROUP INC,[],[]
4989,1079761,3845.0,CHIOINI ROBERT L,[],[]
4990,1079786,3652.0,George Foreman Enterprises Inc,[],[]
4991,1080014,2834.0,"Innoviva, Inc.",['INVA'],['Nasdaq']
4992,1080029,5912.0,"Dougherty's Pharmacy, Inc.",[],[]
4993,1080034,7311.0,"CONVERSANT, INC.",[],[]
4994,1080056,2711.0,"THESTREET, INC.",[],[]
4995,1080099,7372.0,INFORMATICA LLC,[],[]
4996,1080224,7389.0,EDGAR ONLINE INC,[],[]
4997,1080319,7372.0,"Elys BMG Group, Inc.","['ELYS', 'NWGIW']","['OTC', 'OTC']"
4998,1080340,6798.0,"MANHATTAN BRIDGE CAPITAL, INC",['LOAN'],['Nasdaq']
4999,1080360,3490.0,"CHINA VALVES TECHNOLOGY, INC",[],[]
5000,1080398,3612.0,"Titan Energy Worldwide, Inc.",[],[]
5001,1080448,1040.0,PATRIOT GOLD CORP,['PGOL'],['OTC']
5002,1080602,8200.0,Novation Holdings Inc,[],[]
5003,1080627,7310.0,V Media Corp,[],[]
5004,1080634,1311.0,AUSTRALIAN OIL & GAS CORP,[],[]
5005,1080657,6798.0,"Presidio Property Trust, Inc.","['SQFT', 'SQFTP', 'SQFTW']","['Nasdaq', 'Nasdaq', 'Nasdaq']"
5006,1080667,3661.0,DITECH NETWORKS INC,[],[]
5007,1080709,2834.0,ARENA PHARMACEUTICALS INC,[],[]
5008,1080747,7373.0,GREENWAY MEDICAL TECHNOLOGIES INC,[],[]
5009,1081074,1311.0,"Armada Oil, Inc.",[],[]
5010,1081078,3674.0,API Technologies Corp.,[],[]
5011,1081091,5812.0,STUDIO II BRANDS INC,[],[]
5012,1081183,1382.0,NATION ENERGY INC,[],[]
5013,1081206,7373.0,China TransInfo Technology Corp.,[],[]
5014,1081316,4900.0,BERKSHIRE HATHAWAY ENERGY CO,[],[]
5015,1081400,,ALLSPRING FUNDS TRUST,[],[]
5016,1081568,6153.0,FIRST ASIA HOLDINGS LTD,[],[]
5017,1081745,7372.0,"INTELLINETICS, INC.",['INLX'],['NYSE']
5018,1081823,7389.0,CHINA HELI RESOURCE RENEWABLE INC,[],[]
5019,1081834,4832.0,Kuber Resources Corp,['KUBR'],['OTC']
5020,1081860,6035.0,ALASKA PACIFIC BANCSHARES INC,[],[]
5021,1081938,2834.0,"CANNAPHARMARX, INC.",['CPMD'],['OTC']
5022,1082027,3663.0,NORTHSTAR ELECTRONICS INC,[],[]
5023,1082038,2834.0,DURECT CORP,['DRRX'],['Nasdaq']
5024,1082176,3714.0,"KLEANGAS ENERGY TECHNOLOGIES, INC.",[],[]
5025,1082198,1520.0,"Pernix Group, Inc.",[],[]
5026,1082278,3714.0,ENVIRONMENTAL SOLUTIONS WORLDWIDE INC,[],[]
5027,1082324,6794.0,VirnetX Holding Corp,['VHC'],['NYSE']
5028,1082384,7389.0,"CHINA GREEN MATERIAL TECHNOLOGIES, INC.",[],[]
5029,1082431,7389.0,"Pavilion Energy Resources, Inc.",[],[]
5030,1082492,1311.0,VADDA ENERGY CORP,[],[]
5031,1082506,7372.0,"Forest Investments, Inc.",[],[]
5032,1082510,4911.0,UIL HOLDINGS CORP,[],[]
5033,1082526,7372.0,SCIQUEST INC,[],[]
5034,1082554,2834.0,UNITED THERAPEUTICS Corp,['UTHR'],['Nasdaq']
5035,1082733,7371.0,"VISIUM TECHNOLOGIES, INC.",['VISM'],['OTC']
5036,1082754,7363.0,TEAM HEALTH HOLDINGS INC.,[],[]
5037,1082822,6500.0,"BIOGERON, INC.",[],[]
5038,1082923,7389.0,STAMPS.COM INC,[],[]
5039,1083220,6794.0,"XCel Brands, Inc.",['XELB'],['Nasdaq']
5040,1083243,7310.0,NZCH Corp,[],[]
5041,1083301,6199.0,TERAWULF INC.,['WULF'],['Nasdaq']
5042,1083383,7990.0,"EV Charging USA, INC",[],[]
5043,1083387,,KINETICS MUTUAL FUNDS INC,[],[]
5044,1083410,1400.0,CIGMA METALS CORP,[],[]
5045,1083446,8742.0,"Apollo Medical Holdings, Inc.",['AMEH'],['Nasdaq']
5046,1083459,4950.0,"China Water Group, Inc.",[],[]
5047,1083490,6513.0,SUNRISE REAL ESTATE GROUP INC,['SRRE'],['OTC']
5048,1083522,2080.0,JONES SODA CO,['JSDA'],['OTC']
5049,1083643,6022.0,"FAUQUIER BANKSHARES, INC.",[],[]
5050,1083663,3572.0,I/OMAGIC CORP,[],[]
5051,1083689,6022.0,SOUTHCOAST FINANCIAL CORP,[],[]
5052,1083706,1311.0,ENXNET INC,[],[]
5053,1083712,7389.0,Mecklermedia Corp,[],[]
5054,1083725,9995.0,AllShips Ltd.,[],[]
5055,1083743,3690.0,"Flux Power Holdings, Inc.",['FLUX'],['Nasdaq']
5056,1083768,6200.0,SAGE FUND LP,[],[]
5057,1083848,1000.0,CAN CAL RESOURCES LTD,[],[]
5058,1083866,1221.0,EDEN ENERGY CORP,[],[]
5059,1083922,1040.0,"AuraSource, Inc.",['ARAO'],['OTC']
5060,1083944,7389.0,MEDICAL MAKEOVER CORP OF AMERICA,[],[]
5061,1084031,3569.0,"INTEGRATED ENVIRONMENTAL TECHNOLOGIES, LTD.",[],[]
5062,1084048,4822.0,"ZIFF DAVIS, INC.",['ZD'],['Nasdaq']
5063,1084067,6513.0,WNC HOUSING TAX CREDIT FUND VI LP SERIES 7,[],[]
5064,1084133,2080.0,"Real Brands, Inc.",['RLBD'],['OTC']
5065,1084147,,TALCOTT RESOLUTION LIFE & ANNUITY INSURANCE CO SEPARATE ACCOUNT SEVEN,[],[]
5066,1084182,7372.0,IMMEDIATEK INC,[],[]
5067,1084201,2834.0,SINOVAC BIOTECH LTD,['SVA'],['Nasdaq']
5068,1084226,1000.0,Searchlight Minerals Corp.,[],[]
5069,1084267,7310.0,"Mobiquity Technologies, Inc.","['MOBQ', 'MOBQW']","['Nasdaq', 'Nasdaq']"
5070,1084332,7310.0,SALON MEDIA GROUP INC,[],[]
5071,1084370,7389.0,"Blockchain Industries, Inc.",[],[]
5072,1084380,,TIAA-CREF FUNDS,[],[]
5073,1084384,7373.0,PARETEUM Corp,[],[]
5074,1084402,3728.0,ADAMS RITE AEROSPACE INC,[],[]
5075,1084415,1520.0,"HEARTLAND, INC.",[],[]
5076,1084463,3533.0,"COIL TUBING TECHNOLOGY, INC.",[],[]
5077,1084475,6500.0,"Video River Networks, Inc.",['NIHK'],['OTC']
5078,1084507,3826.0,Arrayit Corp,[],[]
5079,1084551,6552.0,Community Redevelopment Inc.,['CRDV'],['OTC']
5080,1084554,8742.0,LIGHTBRIDGE Corp,['LTBR'],['Nasdaq']
5081,1084577,7372.0,CYREN Ltd.,[],[]
5082,1084580,6211.0,Jefferies Group LLC,[],[]
5083,1084597,3510.0,XZERES Corp.,[],[]
5084,1084662,7389.0,MAYDAO Corp,[],[]
5085,1084717,6021.0,PACIFIC CONTINENTAL CORP,[],[]
5086,1084752,4813.0,"Inventergy Global, Inc.",[],[]
5087,1084755,7372.0,ARIBA INC,[],[]
5088,1084765,7389.0,"RESOURCES CONNECTION, INC.",['RGP'],['Nasdaq']
5089,1084817,7372.0,RESPONSYS INC,[],[]
5090,1084828,1382.0,"TERRA ENERGY & RESOURCE TECHNOLOGIES, INC.",[],[]
5091,1084869,5990.0,1 800 FLOWERS COM INC,['FLWS'],['Nasdaq']
5092,1084899,1000.0,"GREENWORLD DEVELOPMENT, INC.",[],[]
5093,1084961,6153.0,ENCORE CAPITAL GROUP INC,['ECPG'],['Nasdaq']
5094,1084991,1389.0,NATURAL GAS SERVICES GROUP INC,['NGS'],['NYSE']
5095,1085094,,OUTDOOR PROMOTIONS WEST LLC,[],[]
5096,1085096,,TRIUMPH OUTDOOR RHODE ISLAND LLC,[],[]
5097,1085109,,TRIUMPH OUTDOOR HOLDINGS LLC,[],[]
5098,1085243,3990.0,"VirTra, Inc",['VTSI'],['Nasdaq']
5099,1085254,1382.0,"HII Technologies, Inc.",[],[]
5100,1085277,2834.0,"SKINVISIBLE, INC.",['SKVI'],['OTC']
5101,1085280,7372.0,TIBCO SOFTWARE INC,[],[]
5102,1085392,4911.0,PUGET ENERGY INC /WA,[],[]
5103,1085407,,"GOLDMAN SACHS FINANCIAL MARKETS, L.P.",[],[]
5104,1085596,2834.0,"AngioGenex, Inc.",[],[]
5105,1085621,7371.0,Actua Corp,[],[]
5106,1085706,6022.0,"METRO BANCORP, INC.",[],[]
5107,1085770,6531.0,MOVE INC,[],[]
5108,1085869,7371.0,PERFICIENT INC,['PRFT'],['Nasdaq']
5109,1085913,6021.0,FARMERS & MERCHANTS BANCORP,['FMCB'],['OTC']
5110,1085921,7371.0,MICROMEM TECHNOLOGIES INC,['MMTIF'],['OTC']
5111,1086082,2834.0,"CANNAPOWDER, INC.",[],[]
5112,1086139,4899.0,MDU COMMUNICATIONS INTERNATIONAL INC,[],[]
5113,1086195,7372.0,ART TECHNOLOGY GROUP INC,[],[]
5114,1086222,7389.0,AKAMAI TECHNOLOGIES INC,['AKAM'],['Nasdaq']
5115,1086303,3845.0,"Hongchang International Co., Ltd",['HYBT'],['OTC']
5116,1086319,1311.0,GASCO ENERGY INC,[],[]
5117,1086411,1381.0,JOHN D. OIL & GAS CO,[],[]
5118,1086433,,FEDERATED INVESTMENT MANAGEMENT CO,[],[]
5119,1086434,3661.0,AUDIOCODES LTD,['AUDC'],['Nasdaq']
5120,1086600,1221.0,ALLIANCE RESOURCE PARTNERS LP,['ARLP'],['Nasdaq']
5121,1086664,6311.0,COMMONWEALTH ANNUITY & LIFE INSURANCE Co,[],[]
5122,1086670,6798.0,BELLAVISTA CAPITAL INC,[],[]
5123,1086722,6770.0,BRIGHTCUBE INC,[],[]
5124,1086740,4813.0,DELTATHREE INC,[],[]
5125,1086745,4899.0,"AYRO, Inc.",['AYRO'],['Nasdaq']
5126,1086888,6311.0,MANULIFE FINANCIAL CORP,"['MFC', 'MNLCF', 'MNQFF', 'MNUFF']","['NYSE', 'OTC', 'OTC', 'OTC']"
5127,1086909,7372.0,"BROADSOFT, INC.",[],[]
5128,1087022,3669.0,ALR TECHNOLOGIES INC.,[],[]
5129,1087216,7331.0,Access Plans Inc,[],[]
5130,1087294,2834.0,CUMBERLAND PHARMACEUTICALS INC,['CPIX'],['Nasdaq']
5131,1087423,7370.0,RED HAT INC,[],[]
5132,1087432,2834.0,INTERMUNE INC,[],[]
5133,1087455,6021.0,CORNERSTONE BANCORP/SC,[],[]
5134,1087456,6021.0,UNITED BANCSHARES INC/OH,['UBOH'],['OTC']
5135,1087711,6029.0,Santander UK plc,"['SNTUF', 'STNDF']","['OTC', 'OTC']"
5136,1087734,1381.0,"HINTO ENERGY, INC",[],[]
5137,1087835,2080.0,BOTTLING GROUP LLC,[],[]
5138,1087934,7372.0,"inContact, Inc.",[],[]
5139,1087966,,GABELLI UTILITIES FUND,[],[]
5140,1088033,7372.0,QUEST SOFTWARE INC,[],[]
5141,1088034,6099.0,"Usio, Inc.",['USIO'],['Nasdaq']
5142,1088120,4899.0,ISECURETRAC CORP,[],[]
5143,1088158,1040.0,LINUX GOLD CORP,[],[]
5144,1088162,3944.0,MAD CATZ INTERACTIVE INC,[],[]
5145,1088166,1311.0,PENGROWTH ENERGY Corp,[],[]
5146,1088206,3841.0,QUICK-MED TECHNOLOGIES INC,[],[]
5147,1088211,7389.0,Inova Technology Inc.,[],[]
5148,1088213,3842.0,"NMI Health, Inc.",[],[]
5149,1088312,4899.0,UNI CORE HOLDINGS CORP,[],[]
5150,1088413,3559.0,"GREYSTONE LOGISTICS, INC.",['GLGI'],['OTC']
5151,1088638,7310.0,"MASTERMIND, INC.",['MMND'],['OTC']
5152,1088787,8742.0,"CD INTERNATIONAL ENTERPRISES, INC.",[],[]
5153,1088825,4841.0,TIVO SOLUTIONS INC.,[],[]
5154,1088856,2834.0,CORCEPT THERAPEUTICS INC,['CORT'],['Nasdaq']
5155,1088943,,AQUA SECURITIES L.P.,[],[]
5156,1088949,7389.0,"DLD Group, Inc.",[],[]
5157,1089029,7389.0,CardioGenics Holdings Inc.,[],[]
5158,1089061,3470.0,FINDEX COM INC,[],[]
5159,1089063,5940.0,"DICK'S SPORTING GOODS, INC.",['DKS'],['NYSE']
5160,1089113,6035.0,HSBC HOLDINGS PLC,"['HSBC', 'HBCYF']","['NYSE', 'OTC']"
5161,1089143,7389.0,COLLECTORS UNIVERSE INC,[],[]
5162,1089272,3533.0,BIG CAT ENERGY CORP,[],[]
5163,1089297,4700.0,NOVAGANT CORP,['NVGT'],['OTC']
5164,1089319,3533.0,"FREESTONE RESOURCES, INC.",[],[]
5165,1089473,8742.0,INVENTIV HEALTH INC,[],[]
5166,1089511,4813.0,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,[],[]
5167,1089531,7389.0,"KINGOLD JEWELRY, INC.",[],[]
5168,1089590,2000.0,NEW DRAGON ASIA CORP,[],[]
5169,1089598,6770.0,BAYNON INTERNATIONAL CORP,[],[]
5170,1089638,7371.0,NESS TECHNOLOGIES INC,[],[]
5171,1089748,2800.0,HUNTSMAN INTERNATIONAL LLC,[],[]
5172,1089815,8093.0,"U.S. NeuroSurgical Holdings, Inc.",['USNU'],['OTC']
5173,1089819,4911.0,Cleco Corporate Holdings LLC,[],[]
5174,1089872,7812.0,"GAIA, INC",['GAIA'],['Nasdaq']
5175,1089907,6159.0,SWK Holdings Corp,"['SWKH', 'SWKHL']","['Nasdaq', 'Nasdaq']"
5176,1089912,,Farmers Annuity Separate Account A,[],[]
5177,1089913,,Farmers Variable Life Separate Account A,[],[]
5178,1089951,,AMG FUNDS,[],[]
5179,1089976,2673.0,PACTIV LLC,[],[]
5180,1090009,6021.0,SOUTHERN FIRST BANCSHARES INC,['SFST'],['Nasdaq']
5181,1090012,1311.0,DEVON ENERGY CORP/DE,['DVN'],['NYSE']
5182,1090061,3060.0,OMNOVA SOLUTIONS INC,[],[]
5183,1090159,4813.0,INTERNET GOLD GOLDEN LINES LTD,[],[]
5184,1090372,,Jacob Funds Inc.,[],[]
5185,1090396,7990.0,TABLE TRAC INC,['TBTC'],['OTC']
5186,1090403,6411.0,"CATALYST HEALTH SOLUTIONS, INC.",[],[]
5187,1090418,7311.0,NEW MEXICO LOGOS INC,[],[]
5188,1090419,7311.0,COLORADO LOGOS INC,[],[]
5189,1090425,6798.0,LAMAR ADVERTISING CO/NEW,['LAMR'],['Nasdaq']
5190,1090514,2834.0,AMERICAN ORIENTAL BIOENGINEERING INC,[],[]
5191,1090633,7370.0,INTERNET INITIATIVE JAPAN INC,"['IIJIY', 'IIJIF']","['OTC', 'OTC']"
5192,1090727,4210.0,UNITED PARCEL SERVICE INC,['UPS'],['NYSE']
5193,1090872,3826.0,"AGILENT TECHNOLOGIES, INC.",['A'],['NYSE']
5194,1090908,7372.0,"DETERMINE, INC.",[],[]
5195,1090967,2860.0,GLOBAL ENERGY INC,[],[]
5196,1091171,5944.0,BLUE NILE INC,[],[]
5197,1091223,7372.0,MATERIALISE NV,['MTLS'],['Nasdaq']
5198,1091312,8011.0,SYMBION INC/TN,[],[]
5199,1091325,7310.0,"CHINA YIDA HOLDING, CO.",[],[]
5200,1091326,2834.0,VG Life Sciences Inc.,[],[]
5201,1091439,,ALLIANZ VARIABLE INSURANCE PRODUCTS TRUST,[],[]
5202,1091491,6022.0,HCSB FINANCIAL CORP,[],[]
5203,1091566,7389.0,CYIOS CORP,[],[]
5204,1091587,3613.0,ABB LTD,"['ABBNY', 'ABLZF']","['OTC', 'OTC']"
5205,1091596,3841.0,"Nuo Therapeutics, Inc.",['AURX'],['OTC']
5206,1091667,4841.0,"CHARTER COMMUNICATIONS, INC. /MO/",['CHTR'],['Nasdaq']
5207,1091735,4731.0,PACER INTERNATIONAL INC,[],[]
5208,1091748,6361.0,"Argo Group International Holdings, Inc.","['ARGO', 'ARGD', 'ARGO-PA']","['NYSE', 'NYSE', 'NYSE']"
5209,1091801,2721.0,MARTHA STEWART LIVING OMNIMEDIA INC,[],[]
5210,1091862,2820.0,LANXESS Solutions US Inc.,[],[]
5211,1091883,3490.0,CIRCOR INTERNATIONAL INC,[],[]
5212,1091907,7812.0,"WORLD WRESTLING ENTERTAINMENT, LLC",[],[]
5213,1091983,2090.0,FOREVERGREEN WORLDWIDE CORP,[],[]
5214,1092289,1382.0,TRANSATLANTIC PETROLEUM LTD.,[],[]
5215,1092367,3661.0,SYCAMORE NETWORKS INC,[],[]
5216,1092448,7372.0,"NUMOBILE, INC.",[],[]
5217,1092492,3669.0,AXESSTEL INC,[],[]
5218,1092562,3841.0,BIOCUREX INC,[],[]
5219,1092570,4813.0,FULLNET COMMUNICATIONS INC,['FULO'],['OTC']
5220,1092662,2834.0,"CHEMBIO DIAGNOSTICS, INC.",[],[]
5221,1092699,7372.0,SPS COMMERCE INC,['SPSC'],['Nasdaq']
5222,1092791,5140.0,Orpheum Property Inc,[],[]
